images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/8/z/note-12-5g-mzb0eiain-redmi-original-imagpgr9xebhmpdm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/j/g/note-12-5g-mzb0eiain-redmi-original-imagpgr93rtuznh7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/y/i/-original-imagpxdbvruvy9rq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/t/d/note-12-5g-mzb0eiain-redmi-original-imagpgr9vhes2hyz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/v/n/note-12-5g-mzb0eiain-redmi-original-imagpgr9hxk5h8ch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/p/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9hyffphbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/y/f/note-12-5g-mzb0eiain-redmi-original-imagpgr9uq8tgyz5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/h/g/note-12-5g-mzb0eiain-redmi-original-imagpgr96dguabjm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/7/s/note-12-5g-mzb0eiain-redmi-original-imagpgr9tjr5xnrf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/d/note-12-5g-mzb0eiain-redmi-original-imagpgr9qemywvgv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/i/u/note-12-5g-mzb0eiain-redmi-original-imagpgr9cjt2gvsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/t/e/-original-imagpxdbqajquezu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/6/e/-original-imagpxdbvureyzru.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/s/q/-original-imagpxdbpup6ufhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/u/x/-original-imagpxdbgkpyumbp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/g/i/-original-imagpxdbg7fagjkw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/r/8/-original-imagpxdbydcggkb4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/f/j/-original-imagpxdbaegtengf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/h/s/-original-imagpxdbkjhzfyy5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/2/g/-original-imagpxdbemyeehrk.jpeg","REDMI Note 12 5G (Mystique Blue, 128 GB)","₹16,999","₹21,999",4.2 out of 5,"10,791 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/i/-original-imagvyp8pjedpxsj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/c/2/-original-imagvyp84u9ftgxa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/a/p/-original-imagvyp8wb76vjw7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/z/s/-original-imagvyp8muxzrpmf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/c/i/-original-imagvyp8gt7dzfdb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/0/0/-original-imagvyp8pwajut3s.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/v/z/-original-imagvyp8yqptghvt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/n/1/-original-imagvyp8aqfbkg9x.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/h/s/-original-imagvyp8zyebqsht.jpeg","REDMI 12C (Matte Black, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"11,174 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/e/p/-original-imagnfzynwph7dzf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/i/j/-original-imagnfzyrwm2zxzr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/h/n/-original-imagn54b8wyjqxz5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/d/l/-original-imagnfzydhujskx9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/5/t/-original-imagnfzynjjvzffh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/e/l/-original-imagnfzyd5ryrwya.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/p/n/-original-imagnfzyrzg2b3ay.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/h/9/-original-imagnfzyjhqhfy4d.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/c/n/-original-imagnfzyeqgmfdvg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/d/-original-imagnfzyfhm4mffp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/a/-original-imagnfzyc7zsgnfd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/k/h/-original-imagnfzydgezczce.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/x/p/-original-imagnfzyrudr3hen.jpeg","POCO C55 (Cool Blue, 128 GB)","₹7,799","₹13,999",4.1 out of 5,"88,548 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/j/z/-original-imaghkvuqkbxz2ar.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/v/y/-original-imaghkvujgvjtf5g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/d/g/-original-imaghkvuuhhqfahw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/g/a/-original-imaghkvucnxmaxpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/n/7/-original-imaghkvuqkfzggbk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/l/x/-original-imaghkvuqaazxz4h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/y/g/-original-imaghkvu2zjxutmk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/9/-original-imaghkvuhpjuvbmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/i/x/-original-imaghkvudysxmzz6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/r/u/-original-imaghkvuyztzrk6t.jpeg","REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹21,999","₹27,999",4.2 out of 5,"48,319 Ratings","6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/n/-original-imaghkvuhcqdjqbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/6/q/-original-imaghkvu77p5gb7g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/y/j/-original-imaghkvu5pjgbsz9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/p/b/-original-imaghkvujffbbwuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/o/9/-original-imaghkvuteeyhbep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/m/k/-original-imaghkvurgfjnyb5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/t/0/-original-imaghkvu4eztygpb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/v/1/-original-imaghkvumvwuf8wk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/z/u/-original-imaghkvufaeyx4ue.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/h/-original-imaghkvuc9e4habq.jpeg","REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹21,999","₹27,999",4.2 out of 5,"48,319 Ratings","6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/q/l/-original-imagzjhwdvkpjuwa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/i/w/-original-imagzjhwmee6bncs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/n/5/-original-imagzjhwtee4mnsy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/v/h/-original-imagzjhwkubmddyf.jpeg","vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,31,784 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/m/o/-original-imagzjhwcbb6yugf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/w/y/-original-imagzjhwgakvhahv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/c/m/-original-imagzjhwhefz7xh9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/o/j/-original-imagzjhwmgbkvrt9.jpeg","vivo T2x 5G (Marine Blue, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,31,784 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/j/x/-original-imagzjhwyujd6mzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/w/-original-imagzjhwtxgavcwh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/p/h/-original-imagzjhwk4gng4yk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/7/4/-original-imagzjhwge3gzsmb.jpeg","vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,31,784 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/q/l/-original-imagzjhwdvkpjuwa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/i/w/-original-imagzjhwmee6bncs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/n/5/-original-imagzjhwtee4mnsy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/v/h/-original-imagzjhwkubmddyf.jpeg","vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999","₹18,999",4.4 out of 5,"2,53,958 Ratings","6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/j/z/-original-imaghkvuqkbxz2ar.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/v/y/-original-imaghkvujgvjtf5g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/d/g/-original-imaghkvuuhhqfahw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/g/a/-original-imaghkvucnxmaxpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/n/7/-original-imaghkvuqkfzggbk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/l/x/-original-imaghkvuqaazxz4h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/y/g/-original-imaghkvu2zjxutmk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/9/-original-imaghkvuhpjuvbmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/i/x/-original-imaghkvudysxmzz6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/r/u/-original-imaghkvuyztzrk6t.jpeg","REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹25,999","₹32,999",4.1 out of 5,"1,433 Ratings","12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/n/-original-imaghkvuhcqdjqbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/6/q/-original-imaghkvu77p5gb7g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/y/j/-original-imaghkvu5pjgbsz9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/p/b/-original-imaghkvujffbbwuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/o/9/-original-imaghkvuteeyhbep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/m/k/-original-imaghkvurgfjnyb5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/t/0/-original-imaghkvu4eztygpb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/v/1/-original-imaghkvumvwuf8wk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/z/u/-original-imaghkvufaeyx4ue.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/h/-original-imaghkvuc9e4habq.jpeg","REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹25,999","₹32,999",4.1 out of 5,"1,433 Ratings","12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/a/6/-original-imagvypzzekyhnke.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/x/f/-original-imagvypzrg4nk7zq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/0/2/-original-imagvypzhwpvvgrx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/z/s/-original-imagvyp8muxzrpmf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/c/i/-original-imagvyp8gt7dzfdb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/0/0/-original-imagvyp8pwajut3s.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/d/0/-original-imagvypz9t8gpyjm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/i/q/-original-imagvypzjyf4s3wq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/4/-original-imagvypzhkeufjjd.jpeg","REDMI 12C (Royal Blue, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"11,174 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/q/l/-original-imagzjhwdvkpjuwa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/i/w/-original-imagzjhwmee6bncs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/n/5/-original-imagzjhwtee4mnsy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/v/h/-original-imagzjhwkubmddyf.jpeg","vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,971 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/l/1/-original-imaghkvu5chqhjwf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/a/y/-original-imaghkvunwfesg7w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/q/b/-original-imaghkvudcpfndb8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/l/7/-original-imaghkvu3zywvxmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/s/-original-imaghkvuzzva5ncm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/y/h/-original-imaghkvurtafqtun.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/j/0/-original-imaghkvuzsx3hcuq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/a/j/-original-imaghkvugkp9zubz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/8/l/-original-imaghkvuj4ymmpjh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/w/-original-imaghkvuvyyjbhgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/f/f/-original-imaghkvuzrkbyvfg.jpeg","REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹25,999","₹32,999",4.1 out of 5,"1,433 Ratings","12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/j/f/note-12-5g-mzb0ei8in-redmi-original-imagpgr9fj7havfu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/6/s/note-12-5g-mzb0ei8in-redmi-original-imagpgr9pbcgzj83.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/w/a/-original-imagpxdbbfrrzcjy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/y/g/note-12-5g-mzb0ei8in-redmi-original-imagpgr9dhc8aena.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/w/1/note-12-5g-mzb0ei8in-redmi-original-imagpgr9swjcshxc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/n/z/note-12-5g-mzb0ei8in-redmi-original-imagpgr9pysqnksr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/q/j/note-12-5g-mzb0ei8in-redmi-original-imagpgr9kywbwyk2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/e/d/note-12-5g-mzb0ei8in-redmi-original-imagpgr9jqyhzwk5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/q/o/note-12-5g-mzb0ei8in-redmi-original-imagpgr9mswaupzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/m/d/note-12-5g-mzb0ei8in-redmi-original-imagpgr9sdcjks3r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/z/f/note-12-5g-mzb0ei8in-redmi-original-imagpgr93qttgrnm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/t/e/-original-imagpxdbqajquezu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/6/e/-original-imagpxdbvureyzru.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/s/q/-original-imagpxdbpup6ufhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/u/x/-original-imagpxdbgkpyumbp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/g/i/-original-imagpxdbg7fagjkw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/r/8/-original-imagpxdbydcggkb4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/f/h/-original-imagpxdbwgayyufv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/v/z/-original-imagpxdbhzmackuj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/2/g/-original-imagpxdbemyeehrk.jpeg","REDMI Note 12 5G (Frosted Green, 128 GB)","₹16,999","₹21,999",4.2 out of 5,"10,791 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/m/o/-original-imagzjhwcbb6yugf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/w/y/-original-imagzjhwgakvhahv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/c/m/-original-imagzjhwhefz7xh9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/o/j/-original-imagzjhwmgbkvrt9.jpeg","vivo T2x 5G (Marine Blue, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,971 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/j/x/-original-imagzjhwyujd6mzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/w/-original-imagzjhwtxgavcwh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/p/h/-original-imagzjhwk4gng4yk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/7/4/-original-imagzjhwge3gzsmb.jpeg","vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,971 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
