images,name,selling-price,mrp,rating-star,rating_count,highlights
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,30,651 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹21,999","₹27,999",4.2 out of 5,"48,202 Ratings","6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹23,999","₹31,999",4.2 out of 5,"27,994 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/3/4/-original-imagz3cuyhmc45pc.jpeg?q=70,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,499","₹9,999",4.2 out of 5,"23,640 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg?q=70,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,607 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg?q=70,"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹68,999","₹79,900",4.6 out of 5,"52,440 Ratings","128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip, 6 Core Processor Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg?q=70,"POCO C51 (Royal Blue, 64 GB)","₹6,249","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/q/6/-original-imags487ftf3g2s7.jpeg?q=70,"realme C53 (Champion Black, 64 GB)","₹9,999","₹12,999",4.4 out of 5,"75,232 Ratings","6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/k/m/11-pro-5g-rmx3741-realme-original-imagq6asfa6hg5eu.jpeg?q=70,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹27,999","₹29,999",4.3 out of 5,"44,130 Ratings","8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70,"POCO C55 (Forest Green, 64 GB)","₹6,799","₹11,999",4.2 out of 5,"78,507 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg?q=70,"REDMI 12 (Jade Black, 128 GB)","₹9,299","₹14,999",4.3 out of 5,"75,195 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/c/u/-original-imagnanh2yvpc4zx.jpeg?q=70,"Infinix SMART 7 (Azure Blue, 64 GB)","₹6,999","₹9,999",4.3 out of 5,"1,18,163 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70,"APPLE iPhone 14 (Blue, 128 GB)","₹60,999","₹69,900",4.6 out of 5,"2,37,395 Ratings","128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip, 6 Core Processor Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg?q=70,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹16,998","₹19,999",4.4 out of 5,"1,35,981 Ratings","6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg?q=70,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,607 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999","₹16,999",4.3 out of 5,"45,167 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/a/6/-original-imagvypzzekyhnke.jpeg?q=70,"REDMI 12C (Royal Blue, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"10,794 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/y/8/-original-imagtt4mhqrzjs9r.jpeg?q=70,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999","₹26,999",4.5 out of 5,"37,885 Ratings","8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/6/2/g54-5g-payw0005in-motorola-original-imagt3mekfgqkyk8.jpeg?q=70,"MOTOROLA g54 5G (Mint Green, 256 GB)","₹16,999","₹21,999",4.2 out of 5,"33,627 Ratings","12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/i/h/-original-imagt4tdvvhyag9j.jpeg?q=70,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,749","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,775","₹19,999",4.4 out of 5,"26,601 Ratings","8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,30,651 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,775","₹19,999",4.4 out of 5,"26,601 Ratings","8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg?q=70,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,775","₹19,999",4.4 out of 5,"26,601 Ratings","8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
