images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/o/t/a/c51-mzb0e6din-poco-original-imagzdzzraqzsrzc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/n/u/c51-mzb0e6din-poco-original-imagzdzzzzezcswb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/j/a/c51-mzb0e6din-poco-original-imagzdzzxanhvsjp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/x/f/-original-imagpn2xzcbggzu2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/v/m/c51-mzb0e6din-poco-original-imagzdzzdzdhughy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/m/d/c51-mzb0e6din-poco-original-imagzdzzzjh8w3zc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/z/w/c51-mzb0e6din-poco-original-imagzdzzqh8g8hkb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/s/7/c51-mzb0e6din-poco-original-imagzdzzfz6ft3jn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/g/1/c51-mzb0e6din-poco-original-imagzdzzxbvxq9ct.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/r/f/c51-mzb0e6din-poco-original-imagzdzz4bfu2g3y.jpeg","POCO C51 (Power Black, 64 GB)","₹6,249","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/3/4/-original-imagz3cuyhmc45pc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/3/4/-original-imagz3cuyhmc45pc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/i/g/-original-imagz3cuk47pgaef.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/j/a/-original-imagz3cuwfesvhvc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/7/g/hot-30i-x669c-infinix-original-imagzyfa3wdeumwp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/h/a/-original-imagz3cuzrxhhmzg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/u/h/-original-imagz3cuhus9rmgn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/z/v/-original-imagz3custyuyvpy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/y/t/-original-imagz3cuh8mn9bt7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/9/v/-original-imagz3cunanefy98.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/i/o/-original-imagz3cupzmhfhah.jpeg","Infinix HOT 30i (Diamond White, 64 GB)","₹7,499","₹9,999",4.2 out of 5,"23,640 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/n/f/n/-original-imagsmshun6anugu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/p/n/-original-imagsmshqegdbvj3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/x/-original-imagsmshyzwehqft.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/l/6/-original-imagsmshnzxvkvqr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/b/g/-original-imagsmshrpatzuee.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/m/2/-original-imagsmshgkavgr8w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/1/6/-original-imagsmshter6ddyy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/z/p/-original-imagsmshpdemzutn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/p/s/-original-imagsmshgajqx5fz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/b/n/-original-imagsmshy3fnzywg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/u/k/-original-imagsmshje9zbfce.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/q/s/-original-imagsmshnvrqw2cw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/u/i/-original-imagsmsh5kbtaqnn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/2/z/-original-imagtrv3e8wusf9v.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/v/-original-imagtrv3h33gmppg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/b/4/-original-imagtrv3dee48weq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/i/w/-original-imagtrv3utfwhexe.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/r/v/-original-imagtrv3ht9kaudz.jpeg","MOTOROLA g14 (Butter Cream, 128 GB)","₹8,499","₹12,999",4.1 out of 5,"23,530 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor,Immersive Stereo Speakers with Dolby Atmos"
"https://rukminim2.flixcart.com/image/xif0q/mobile/6/a/d/-original-imagrqg4uruhwuza.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/a/d/-original-imagrqg4uruhwuza.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/i/3/-original-imagrqg4huupqhax.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/i/p/-original-imagnfnnbhzwfxej.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/e/v/-original-imagrqg4vebjseuw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/c/0/-original-imagrqg45zkfpgem.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/g/w/-original-imagrqg4zrukpdjv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/w/u/-original-imagnfnnpc9ewabp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/e/d/-original-imagnfnnyy8rwpsq.jpeg","Infinix SMART 7 (Emerald Green, 128 GB)","₹7,299","₹10,999",4.3 out of 5,"1,18,363 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/h/n/12-mzb0eyxin-redmi-original-imagrwgcskyz9dvj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/j/g/12-mzb0eyxin-redmi-original-imagrwgcugcdzjpy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/p/i/-original-imags2yquwyswzg8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/d/o/12-mzb0eyxin-redmi-original-imagrwgcywkgxhpf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/k/d/12-mzb0eyxin-redmi-original-imagrwgccyu2c7zp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/v/3/12-mzb0eyxin-redmi-original-imagrwgcun5hnd6e.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/p/4/12-mzb0eyxin-redmi-original-imagrwgcyg4rfyv4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/i/12-mzb0eyxin-redmi-original-imagrwgcb9tyhadq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/q/k/12-mzb0eyxin-redmi-original-imagrwgcuzhypwpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/m/12-mzb0eyxin-redmi-original-imagrwgchrghcnby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/4/e/12-mzb0eyxin-redmi-original-imagrwgcksmzq3kh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/q/o/12-mzb0eyxin-redmi-original-imagrwgcddcwdwfx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/l/f/12-mzb0eyxin-redmi-original-imagrwgc88keqggy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/j/u/12-mzb0eyxin-redmi-original-imagrwgcsh5hnvj9.jpeg","REDMI 12 (Moonstone Silver, 128 GB)","₹10,499","₹15,999",4.2 out of 5,"24,079 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/e/p/-original-imagnfzynwph7dzf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/i/j/-original-imagnfzyrwm2zxzr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/h/n/-original-imagn54b8wyjqxz5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/d/l/-original-imagnfzydhujskx9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/5/t/-original-imagnfzynjjvzffh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/e/l/-original-imagnfzyd5ryrwya.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/p/n/-original-imagnfzyrzg2b3ay.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/h/9/-original-imagnfzyjhqhfy4d.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/c/n/-original-imagnfzyeqgmfdvg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/d/-original-imagnfzyfhm4mffp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/a/-original-imagnfzyc7zsgnfd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/k/h/-original-imagnfzydgezczce.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/x/p/-original-imagnfzyrudr3hen.jpeg","POCO C55 (Cool Blue, 64 GB)","₹6,799","₹11,999",4.2 out of 5,"78,507 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/p/-original-imagthh5zqkaaeu9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/w/k/-original-imagthh5qwx8nubq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/m/s/t2-pro-5g-v2321-vivo-original-imagtknhk6z4twea.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/r/k/t2-pro-5g-v2321-vivo-original-imagtknhkaymcksk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/s/4/-original-imagtt4hfw9hqcgh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/l/3/-original-imagtt4hgz8zj6us.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/c/d/-original-imagtt4hrpstcu6x.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/y/t/-original-imagtt4hbfxznx8b.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/l/t/-original-imagthh5afybjshv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/7/-original-imagthh5dhpvg4s6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/d/f/-original-imagthh5y7xhgvt6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/a/3/-original-imagthh5vhzpyzhs.jpeg","vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999","₹27,999",4.5 out of 5,"37,885 Ratings","8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/u/t/5/note-12-mzb0e2kin-redmi-original-imagz62rkfazphz2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/v/s/note-12-mzb0e2kin-redmi-original-imagz62rbydr98mh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/v/e/note-12-mzb0e2kin-redmi-original-imagz62rzuyfsrx8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/1/h/note-12-mzb0e6fin-redmi-original-imagz62gkmjzzsau.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/m/p/note-12-mzb0e2kin-redmi-original-imagz62rbvvkjhaj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/2/s/note-12-mzb0e2kin-redmi-original-imagz62rddhyhp4c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/e/v/note-12-mzb0e2kin-redmi-original-imagz62ru7hhrqdu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/i/p/note-12-mzb0e2kin-redmi-original-imagz62r7u5zy7ze.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/m/m/note-12-mzb0e2kin-redmi-original-imagz62rdvetbghx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/o/8/note-12-mzb0e2kin-redmi-original-imagz62rwzewqurw.jpeg","REDMI Note 12 (Ice Blue, 64 GB)","₹11,999","₹18,999",4.1 out of 5,"24,700 Ratings","6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/8/r/s/g54-5g-payw0004in-motorola-original-imagt3mdv89dgxby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/r/s/g54-5g-payw0004in-motorola-original-imagt3mdv89dgxby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/r/s/g54-5g-payw0004in-motorola-original-imagt3mdv89dgxby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/a/2/g54-5g-payw0004in-motorola-original-imagt3mddnv2mrnu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/h/v/g54-5g-payw0002in-motorola-original-imagt3mc6yqfzf2g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/a/l/g54-5g-payw0004in-motorola-original-imagt3md9xpzfaha.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/5/4/g54-5g-payw0004in-motorola-original-imagt3md7yjqfnkb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/b/m/g54-5g-payw0002in-motorola-original-imagt3mcxhcvzyxs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/x/8/g54-5g-payw0002in-motorola-original-imagt3mcbtwzb5mn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/z/4/g54-5g-payw0002in-motorola-original-imagt3mc8udgfbhk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/6/3/g54-5g-payw0002in-motorola-original-imagt3mcmmqswgqm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/9/y/g54-5g-payw0002in-motorola-original-imagt3mcafehzcbh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/c/0/g54-5g-payw0002in-motorola-original-imagt3mcxvq4fnaf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/o/t/g54-5g-payw0002in-motorola-original-imagt3mctg77ff7m.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/f/7/g54-5g-payw0002in-motorola-original-imagt3mcvakyztjr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/w/7/-original-imagtrufvwhhchuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/z/-original-imagtrufmgk3fghx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/w/x/-original-imagtruf4fvnbfg3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/w/k/-original-imagtruf2w2m4jep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/z/g/-original-imagtrufw97q8hjb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/b/9/-original-imagtruf2rq92cye.jpeg","MOTOROLA g54 5G (Midnight Blue, 256 GB)","₹16,999","₹21,999",4.2 out of 5,"33,627 Ratings","12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/6/f/s/a2-mobzc1pin-redmi-original-imagpuzhqhbphcg2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/8/n/a2-mobzc1pin-redmi-original-imagpuzhdmgphcmb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/6/k/a2-mobzc1pin-redmi-original-imagpuzhnbegffrh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/a/v/a2-mobzc1pin-redmi-original-imagpuzhcqyrzdjg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/x/w/a2-mobzc1pin-redmi-original-imagpuzhhgqztrmp.jpeg","REDMI A2 (Classic Black, 64 GB)",,,5 out of 5,,"4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/n/j/-original-imagt5ugyaxgqugq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/n/j/-original-imagt5ugyaxgqugq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/n/j/-original-imagt5ugyaxgqugq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/w/a/-original-imagt5ugmkks2ep7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/w/g54-5g-payw0003in-motorola-original-imagt3mdh8rhhkx5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/m/t/-original-imagtabzbqep7xjt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/8/v/-original-imagtabzhnnkpqjv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/0/p/g54-5g-payw0003in-motorola-original-imagt3mdxf6daqk5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/q/2/g54-5g-payw0003in-motorola-original-imagt3mdxyzhfsjz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/e/j/g54-5g-payw0003in-motorola-original-imagt3mdkmvpezfu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/o/o/g54-5g-payw0003in-motorola-original-imagt3mdkdktdqch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/n/j/g54-5g-payw0003in-motorola-original-imagt3mdrgypekpc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/d/h/g54-5g-payw0003in-motorola-original-imagt3mdcqxneawt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/t/m/g54-5g-payw0003in-motorola-original-imagt3mdmfrkkvam.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/t/z/g54-5g-payw0003in-motorola-original-imagt3mdzf5a5x46.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/w/7/-original-imagtrufvwhhchuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/z/-original-imagtrufmgk3fghx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/w/x/-original-imagtruf4fvnbfg3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/w/k/-original-imagtruf2w2m4jep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/z/g/-original-imagtrufw97q8hjb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/b/9/-original-imagtruf2rq92cye.jpeg","MOTOROLA g54 5G (Mint Green, 128 GB)","₹14,999","₹17,999",4.2 out of 5,"24,207 Ratings","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/o/k/b/-original-imagtz7yqvgjshv3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/k/b/-original-imagtz7yqvgjshv3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/5/n/-original-imagtz7yggkfkx7e.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/d/s/-original-imagtz7ygxzpquzk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/o/k/-original-imagtz7yhkwvhkrc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/m/s/-original-imagtz7y2qhjukds.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/q/1/-original-imagtz7yvpqhvynj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/7/q/-original-imagtz7yrhvghj3c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/3/r/-original-imagtz7yvgfzazgb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/c/a/-original-imagtz7yuyggzwkr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/y/n/-original-imagtz7yczzethrw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/u/3/-original-imagtz7ykbbhkh6y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/g/x/-original-imagtz7y88hk9pyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/2/u/-original-imagtz7yzujzxyf7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/j/2/-original-imagtrv6r9az9emy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/y/l/-original-imagtrv6zp8szpqu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/8/q/-original-imagtrv6a72jfhtc.jpeg","MOTOROLA e13 (Little Boy Blue, 128 GB)","₹7,999","₹10,999",4.1 out of 5,"19,153 Ratings","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/3/u/w/-original-imagtcrvzrqnnxpc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/u/w/-original-imagtcrvzrqnnxpc.jpeg,//static-assets-web.flixcart.com/fk-p-linchpin-web/fk-cp-zion/img/360-view_c3a99e.png,https://rukminim2.flixcart.com/image/xif0q/mobile/1/t/i/-original-imagrn6ds5mnccnt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/i/0/-original-imagrn6dzkn8gfzt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/q/s/-original-imagrn6dhgnvtjaw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/l/b/-original-imagrn6dud22df7c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/f/r/-original-imagrn6d4jvpzfeu.jpeg","OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,999","₹38,999",4.2 out of 5,"34,158 Ratings","8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/s/2/z/note-12-mzb0e6fin-redmi-original-imagz62gzggajgz4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/8/e/note-12-mzb0e6fin-redmi-original-imagz62g5fz9zxkb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/7/y/note-12-mzb0e6fin-redmi-original-imagz62gasmgbrgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/1/h/note-12-mzb0e6fin-redmi-original-imagz62gkmjzzsau.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/e/p/note-12-mzb0e6fin-redmi-original-imagz62gkma3vfzc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/i/q/note-12-mzb0e6fin-redmi-original-imagz62gefepzx9t.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/t/t/note-12-mzb0e6fin-redmi-original-imagz62g8xw6pvam.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/n/o/note-12-mzb0e6fin-redmi-original-imagz62gawd7rj6q.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/7/v/note-12-mzb0e6fin-redmi-original-imagz62g6zkanw9z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/w/s/note-12-mzb0e6fin-redmi-original-imagz62gus85yjvh.jpeg","REDMI Note 12 (Sunrise Gold, 64 GB)","₹11,999","₹18,999",4.1 out of 5,"24,700 Ratings","6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor"
